"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
31487,79,"FRA","France",11,"Île-de-France",75,"Paris",164,"Paris, 5e arrondissement","","","Arrondissement","Districts"
31488,79,"FRA","France",11,"Île-de-France",75,"Paris",165,"Paris, 6e arrondissement","","","Arrondissement","Districts"
31489,79,"FRA","France",11,"Île-de-France",75,"Paris",166,"Paris, 7e arrondissement","","","Arrondissement","Districts"
31490,79,"FRA","France",11,"Île-de-France",75,"Paris",167,"Paris, 8e arrondissement","","","Arrondissement","Districts"
31491,79,"FRA","France",11,"Île-de-France",75,"Paris",168,"Paris, 9e arrondissement","","","Arrondissement","Districts"
31492,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",169,"Fontainebleau","","","Arrondissement","Districts"
31493,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",170,"Meaux","","","Arrondissement","Districts"
31494,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",171,"Melun","","","Arrondissement","Districts"
31495,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",172,"Provins","","","Arrondissement","Districts"
31496,79,"FRA","France",11,"Île-de-France",77,"Seine-et-Marne",173,"Torcy","","","Arrondissement","Districts"
31497,79,"FRA","France",11,"Île-de-France",78,"Yvelines",183,"Mantes-la-Jolie","","","Arrondissement","Districts"
31498,79,"FRA","France",11,"Île-de-France",78,"Yvelines",184,"Rambouillet","","","Arrondissement","Districts"
31499,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye","","","Arrondissement","Districts"
31500,79,"FRA","France",11,"Île-de-France",78,"Yvelines",186,"Versailles","","","Arrondissement","Districts"
31501,79,"FRA","France",11,"Île-de-France",91,"Essonne",143,"Étampes","","","Arrondissement","Districts"
31502,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry","","","Arrondissement","Districts"
31503,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau","","","Arrondissement","Districts"
31504,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony","","","Arrondissement","Districts"
31505,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",147,"Boulogne-Billancourt","","","Arrondissement","Districts"
31506,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre","","","Arrondissement","Districts"
31507,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny","","","Arrondissement","Districts"
31508,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy","","","Arrondissement","Districts"
31509,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",176,"Saint-Denis","","","Arrondissement","Districts"
31510,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil","","","Arrondissement","Districts"
31511,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",178,"L'Haÿ-les-Roses","","","Arrondissement","Districts"
31512,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne","","","Arrondissement","Districts"
31513,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",180,"Argenteuil","","","Arrondissement","Districts"
31514,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise","","","Arrondissement","Districts"
31515,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles","","","Arrondissement","Districts"
31516,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières","","","Arrondissement","Districts"
31517,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",109,"Rethel","","","Arrondissement","Districts"
31518,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",110,"Sedan","","","Arrondissement","Districts"
31519,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",111,"Vouziers","","","Arrondissement","Districts"
31520,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",112,"Bar-sur-Aube","","","Arrondissement","Districts"
31521,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",113,"Nogent-sur-Seine","","","Arrondissement","Districts"
31522,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes","","","Arrondissement","Districts"
31523,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",118,"Châlons-en-Champagne","","","Arrondissement","Districts"
31524,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",119,"Épernay","","","Arrondissement","Districts"
31525,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",120,"Reims","","","Arrondissement","Districts"
31526,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",121,"Sainte-Menehould","","","Arrondissement","Districts"
31527,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",122,"Vitry-le-François","","","Arrondissement","Districts"
31528,79,"FRA","France",21,"Champagne-Ardenne",52,"Haute-Marne",115,"Chaumont","","","Arrondissement","Districts"
31529,79,"FRA","France",21,"Champagne-Ardenne",52,"Haute-Marne",116,"Langres","","","Arrondissement","Districts"
31530,79,"FRA","France",21,"Champagne-Ardenne",52,"Haute-Marne",117,"Saint-Dizier","","","Arrondissement","Districts"
31531,79,"FRA","France",22,"Picardie",2,"Aisne",280,"Château-Thierry","","","Arrondissement","Districts"
31532,79,"FRA","France",22,"Picardie",2,"Aisne",281,"Laon","","","Arrondissement","Districts"
31533,79,"FRA","France",22,"Picardie",2,"Aisne",282,"Saint-Quentin","","","Arrondissement","Districts"
31534,79,"FRA","France",22,"Picardie",2,"Aisne",283,"Soissons","","","Arrondissement","Districts"
31535,79,"FRA","France",22,"Picardie",2,"Aisne",284,"Vervins","","","Arrondissement","Districts"
31536,79,"FRA","France",22,"Picardie",60,"Oise",285,"Beauvais","","","Arrondissement","Districts"
31537,79,"FRA","France",22,"Picardie",60,"Oise",286,"Clermont","","","Arrondissement","Districts"
31538,79,"FRA","France",22,"Picardie",60,"Oise",287,"Compiègne","","","Arrondissement","Districts"
31539,79,"FRA","France",22,"Picardie",60,"Oise",288,"Senlis","","","Arrondissement","Districts"
31540,79,"FRA","France",22,"Picardie",80,"Somme",289,"Abbeville","","","Arrondissement","Districts"
31541,79,"FRA","France",22,"Picardie",80,"Somme",290,"Amiens","","","Arrondissement","Districts"
31542,79,"FRA","France",22,"Picardie",80,"Somme",291,"Montdidier","","","Arrondissement","Districts"
31543,79,"FRA","France",22,"Picardie",80,"Somme",292,"Péronne","","","Arrondissement","Districts"
31544,79,"FRA","France",23,"Haute-Normandie",27,"Eure",137,"Bernay","","","Arrondissement","Districts"
31545,79,"FRA","France",23,"Haute-Normandie",27,"Eure",138,"Évreux","","","Arrondissement","Districts"
31546,79,"FRA","France",23,"Haute-Normandie",27,"Eure",139,"Les Andelys","","","Arrondissement","Districts"
31547,79,"FRA","France",23,"Haute-Normandie",76,"Seine-Maritime",140,"Dieppe","","","Arrondissement","Districts"
31548,79,"FRA","France",23,"Haute-Normandie",76,"Seine-Maritime",141,"Le Havre","","","Arrondissement","Districts"
31549,79,"FRA","France",23,"Haute-Normandie",76,"Seine-Maritime",142,"Rouen","","","Arrondissement","Districts"
31550,79,"FRA","France",24,"Centre",18,"Cher",88,"Bourges","","","Arrondissement","Districts"
31551,79,"FRA","France",24,"Centre",18,"Cher",89,"Saint-Amand-Montrond","","","Arrondissement","Districts"
31552,79,"FRA","France",24,"Centre",18,"Cher",90,"Vierzon","","","Arrondissement","Districts"
31553,79,"FRA","France",24,"Centre",28,"Eure-et-Loir",91,"Chartres","","","Arrondissement","Districts"
31554,79,"FRA","France",24,"Centre",28,"Eure-et-Loir",92,"Châteaudun","","","Arrondissement","Districts"
31555,79,"FRA","France",24,"Centre",28,"Eure-et-Loir",93,"Dreux","","","Arrondissement","Districts"
31556,79,"FRA","France",24,"Centre",28,"Eure-et-Loir",94,"Nogent-le-Rotrou","","","Arrondissement","Districts"
31557,79,"FRA","France",24,"Centre",36,"Indre",95,"Châteauroux","","","Arrondissement","Districts"
31558,79,"FRA","France",24,"Centre",36,"Indre",96,"Issoudun","","","Arrondissement","Districts"
31559,79,"FRA","France",24,"Centre",36,"Indre",97,"La Châtre","","","Arrondissement","Districts"
31560,79,"FRA","France",24,"Centre",36,"Indre",98,"Le Blanc","","","Arrondissement","Districts"
31561,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",99,"Chinon","","","Arrondissement","Districts"
31562,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",100,"Loches","","","Arrondissement","Districts"
31563,79,"FRA","France",24,"Centre",37,"Indre-et-Loire",101,"Tours","","","Arrondissement","Districts"
31564,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",105,"Blois","","","Arrondissement","Districts"
31565,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",106,"Romorantin-Lanthenay","","","Arrondissement","Districts"
31566,79,"FRA","France",24,"Centre",41,"Loir-et-Cher",107,"Vendôme","","","Arrondissement","Districts"
31567,79,"FRA","France",24,"Centre",45,"Loiret",102,"Montargis","","","Arrondissement","Districts"
31568,79,"FRA","France",24,"Centre",45,"Loiret",103,"Orléans","","","Arrondissement","Districts"
31569,79,"FRA","France",24,"Centre",45,"Loiret",104,"Pithiviers","","","Arrondissement","Districts"
31570,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",47,"Bayeux","","","Arrondissement","Districts"
31571,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",48,"Caen","","","Arrondissement","Districts"
31572,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",49,"Lisieux","","","Arrondissement","Districts"
31573,79,"FRA","France",25,"Basse-Normandie",14,"Calvados",50,"Vire","","","Arrondissement","Districts"
31574,79,"FRA","France",25,"Basse-Normandie",50,"Manche",51,"Avranches","","","Arrondissement","Districts"
31575,79,"FRA","France",25,"Basse-Normandie",50,"Manche",52,"Cherbourg","","","Arrondissement","Districts"
31576,79,"FRA","France",25,"Basse-Normandie",50,"Manche",53,"Coutances","","","Arrondissement","Districts"
31577,79,"FRA","France",25,"Basse-Normandie",50,"Manche",54,"Saint-Lô","","","Arrondissement","Districts"
31578,79,"FRA","France",25,"Basse-Normandie",61,"Orne",55,"Alençon","","","Arrondissement","Districts"
31579,79,"FRA","France",25,"Basse-Normandie",61,"Orne",56,"Argentan","","","Arrondissement","Districts"
31580,79,"FRA","France",25,"Basse-Normandie",61,"Orne",57,"Mortagne-au-Perche","","","Arrondissement","Districts"
31581,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",58,"Beaune","","","Arrondissement","Districts"
31582,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",59,"Dijon","","","Arrondissement","Districts"
31583,79,"FRA","France",26,"Bourgogne",21,"Côte-d'Or",60,"Montbard","","","Arrondissement","Districts"
31584,79,"FRA","France",26,"Bourgogne",58,"Nièvre",61,"Château-Chinon (Ville)","","","Arrondissement","Districts"
31585,79,"FRA","France",26,"Bourgogne",58,"Nièvre",62,"Clamecy","","","Arrondissement","Districts"
31586,79,"FRA","France",26,"Bourgogne",58,"Nièvre",63,"Cosne-Cours-sur-Loire","","","Arrondissement","Districts"
31587,79,"FRA","France",26,"Bourgogne",58,"Nièvre",64,"Nevers","","","Arrondissement","Districts"
31588,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",65,"Autun","","","Arrondissement","Districts"
31589,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",66,"Chalon-sur-Saône","","","Arrondissement","Districts"
31590,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",67,"Charolles","","","Arrondissement","Districts"
31591,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",68,"Louhans","","","Arrondissement","Districts"
31592,79,"FRA","France",26,"Bourgogne",71,"Saône-et-Loire",69,"Mâcon","","","Arrondissement","Districts"
31593,79,"FRA","France",26,"Bourgogne",89,"Yonne",70,"Auxerre","","","Arrondissement","Districts"
31594,79,"FRA","France",26,"Bourgogne",89,"Yonne",71,"Avallon","","","Arrondissement","Districts"
31595,79,"FRA","France",26,"Bourgogne",89,"Yonne",72,"Sens","","","Arrondissement","Districts"
31596,79,"FRA","France",31,"Nord-Pas-de-Calais",59,"Nord",250,"Avesnes-sur-Helpe","","","Arrondissement","Districts"
31597,79,"FRA","France",31,"Nord-Pas-de-Calais",59,"Nord",251,"Cambrai","","","Arrondissement","Districts"
31598,79,"FRA","France",31,"Nord-Pas-de-Calais",59,"Nord",252,"Douai","","","Arrondissement","Districts"
31599,79,"FRA","France",31,"Nord-Pas-de-Calais",59,"Nord",253,"Dunkerque","","","Arrondissement","Districts"
31600,79,"FRA","France",31,"Nord-Pas-de-Calais",59,"Nord",254,"Lille","","","Arrondissement","Districts"
31601,79,"FRA","France",31,"Nord-Pas-de-Calais",59,"Nord",255,"Valenciennes","","","Arrondissement","Districts"
31602,79,"FRA","France",31,"Nord-Pas-de-Calais",62,"Pas-de-Calais",256,"Arras","","","Arrondissement","Districts"
31603,79,"FRA","France",31,"Nord-Pas-de-Calais",62,"Pas-de-Calais",257,"Béthune","","","Arrondissement","Districts"
31604,79,"FRA","France",31,"Nord-Pas-de-Calais",62,"Pas-de-Calais",258,"Boulogne-sur-Mer","","","Arrondissement","Districts"
31605,79,"FRA","France",31,"Nord-Pas-de-Calais",62,"Pas-de-Calais",259,"Calais","","","Arrondissement","Districts"
31606,79,"FRA","France",31,"Nord-Pas-de-Calais",62,"Pas-de-Calais",260,"Lens","","","Arrondissement","Districts"
31607,79,"FRA","France",31,"Nord-Pas-de-Calais",62,"Pas-de-Calais",261,"Montreuil","","","Arrondissement","Districts"
31608,79,"FRA","France",31,"Nord-Pas-de-Calais",62,"Pas-de-Calais",262,"Saint-Omer","","","Arrondissement","Districts"
31609,79,"FRA","France",41,"Lorraine",54,"Meurthe-et-Moselle",209,"Briey","","","Arrondissement","Districts"
31610,79,"FRA","France",41,"Lorraine",54,"Meurthe-et-Moselle",210,"Lunéville","","","Arrondissement","Districts"
31611,79,"FRA","France",41,"Lorraine",54,"Meurthe-et-Moselle",211,"Nancy","","","Arrondissement","Districts"
31612,79,"FRA","France",41,"Lorraine",54,"Meurthe-et-Moselle",212,"Toul","","","Arrondissement","Districts"
31613,79,"FRA","France",41,"Lorraine",55,"Meuse",213,"Bar-le-Duc","","","Arrondissement","Districts"
31614,79,"FRA","France",41,"Lorraine",55,"Meuse",214,"Commercy","","","Arrondissement","Districts"
31615,79,"FRA","France",41,"Lorraine",55,"Meuse",215,"Verdun","","","Arrondissement","Districts"
31616,79,"FRA","France",41,"Lorraine",57,"Moselle",216,"Boulay-Moselle","","","Arrondissement","Districts"
31617,79,"FRA","France",41,"Lorraine",57,"Moselle",217,"Château-Salins","","","Arrondissement","Districts"
31618,79,"FRA","France",41,"Lorraine",57,"Moselle",218,"Forbach","","","Arrondissement","Districts"
31619,79,"FRA","France",41,"Lorraine",57,"Moselle",219,"Metz-Campagne","","","Arrondissement","Districts"
31620,79,"FRA","France",41,"Lorraine",57,"Moselle",220,"Metz-Ville","","","Arrondissement","Districts"
31621,79,"FRA","France",41,"Lorraine",57,"Moselle",221,"Sarrebourg","","","Arrondissement","Districts"
31622,79,"FRA","France",41,"Lorraine",57,"Moselle",222,"Sarreguemines","","","Arrondissement","Districts"
31623,79,"FRA","France",41,"Lorraine",57,"Moselle",223,"Thionville-Est","","","Arrondissement","Districts"
31624,79,"FRA","France",41,"Lorraine",57,"Moselle",224,"Thionville-Ouest","","","Arrondissement","Districts"
31625,79,"FRA","France",41,"Lorraine",88,"Vosges",225,"Épinal","","","Arrondissement","Districts"
31626,79,"FRA","France",41,"Lorraine",88,"Vosges",226,"Neufchâteau","","","Arrondissement","Districts"
31627,79,"FRA","France",41,"Lorraine",88,"Vosges",227,"Saint-Dié-des-Vosges","","","Arrondissement","Districts"
31628,79,"FRA","France",42,"Alsace",67,"Bas-Rhin",1,"Haguenau","","","Arrondissement","Districts"
31629,79,"FRA","France",42,"Alsace",67,"Bas-Rhin",2,"Molsheim","","","Arrondissement","Districts"
31630,79,"FRA","France",42,"Alsace",67,"Bas-Rhin",3,"Saverne","","","Arrondissement","Districts"
31631,79,"FRA","France",42,"Alsace",67,"Bas-Rhin",4,"Sélestat-Erstein","","","Arrondissement","Districts"
31632,79,"FRA","France",42,"Alsace",67,"Bas-Rhin",5,"Strasbourg-Campagne","","","Arrondissement","Districts"
31633,79,"FRA","France",42,"Alsace",67,"Bas-Rhin",6,"Strasbourg-Ville","","","Arrondissement","Districts"
31634,79,"FRA","France",42,"Alsace",67,"Bas-Rhin",7,"Wissembourg","","","Arrondissement","Districts"
31635,79,"FRA","France",42,"Alsace",68,"Haut-Rhin",8,"Altkirch","","","Arrondissement","Districts"
31636,79,"FRA","France",42,"Alsace",68,"Haut-Rhin",9,"Colmar","","","Arrondissement","Districts"
31637,79,"FRA","France",42,"Alsace",68,"Haut-Rhin",10,"Guebwiller","","","Arrondissement","Districts"
31638,79,"FRA","France",42,"Alsace",68,"Haut-Rhin",11,"Mulhouse","","","Arrondissement","Districts"
31639,79,"FRA","France",42,"Alsace",68,"Haut-Rhin",12,"Ribeauvillé","","","Arrondissement","Districts"
31640,79,"FRA","France",42,"Alsace",68,"Haut-Rhin",13,"Thann","","","Arrondissement","Districts"
31641,79,"FRA","France",43,"Franche-Comté",25,"Doubs",128,"Besançon","","","Arrondissement","Districts"
31642,79,"FRA","France",43,"Franche-Comté",25,"Doubs",129,"Montbéliard","","","Arrondissement","Districts"
31643,79,"FRA","France",43,"Franche-Comté",25,"Doubs",130,"Pontarlier","","","Arrondissement","Districts"
31644,79,"FRA","France",43,"Franche-Comté",39,"Jura",133,"Dole","","","Arrondissement","Districts"
31645,79,"FRA","France",43,"Franche-Comté",39,"Jura",134,"Lons-le-Saunier","","","Arrondissement","Districts"
31646,79,"FRA","France",43,"Franche-Comté",39,"Jura",135,"Saint-Claude","","","Arrondissement","Districts"
31647,79,"FRA","France",43,"Franche-Comté",70,"Haute-Saône",131,"Lure","","","Arrondissement","Districts"
31648,79,"FRA","France",43,"Franche-Comté",70,"Haute-Saône",132,"Vesoul","","","Arrondissement","Districts"
31649,79,"FRA","France",43,"Franche-Comté",90,"Territoire de Belfort",136,"Belfort","","","Arrondissement","Districts"
31650,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",263,"Ancenis","","","Arrondissement","Districts"
31651,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",264,"Châteaubriant","","","Arrondissement","Districts"
31652,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",265,"Nantes","","","Arrondissement","Districts"
31653,79,"FRA","France",52,"Pays de la Loire",44,"Loire-Atlantique",266,"Saint-Nazaire","","","Arrondissement","Districts"
31654,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",267,"Angers","","","Arrondissement","Districts"
31655,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",268,"Cholet","","","Arrondissement","Districts"
31656,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",269,"Saumur","","","Arrondissement","Districts"
31657,79,"FRA","France",52,"Pays de la Loire",49,"Maine-et-Loire",270,"Segré","","","Arrondissement","Districts"
31658,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",271,"Château-Gontier","","","Arrondissement","Districts"
31659,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",272,"Laval","","","Arrondissement","Districts"
31660,79,"FRA","France",52,"Pays de la Loire",53,"Mayenne",273,"Mayenne","","","Arrondissement","Districts"
31661,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",274,"La Flèche","","","Arrondissement","Districts"
31662,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",275,"Le Mans","","","Arrondissement","Districts"
31663,79,"FRA","France",52,"Pays de la Loire",72,"Sarthe",276,"Mamers","","","Arrondissement","Districts"
31664,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",277,"Fontenay-le-Comte","","","Arrondissement","Districts"
31665,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",278,"La Roche-sur-Yon","","","Arrondissement","Districts"
31666,79,"FRA","France",52,"Pays de la Loire",85,"Vendée",279,"Les Sables-d'Olonne","","","Arrondissement","Districts"
31667,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan","","","Arrondissement","Districts"
31668,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp","","","Arrondissement","Districts"
31669,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",75,"Lannion","","","Arrondissement","Districts"
31670,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc","","","Arrondissement","Districts"
31671,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest","","","Arrondissement","Districts"
31672,79,"FRA","France",53,"Bretagne",29,"Finistère",78,"Châteaulin","","","Arrondissement","Districts"
31673,79,"FRA","France",53,"Bretagne",29,"Finistère",79,"Morlaix","","","Arrondissement","Districts"
31674,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper","","","Arrondissement","Districts"
31675,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré","","","Arrondissement","Districts"
31676,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",82,"Redon","","","Arrondissement","Districts"
31677,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes","","","Arrondissement","Districts"
31678,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",84,"Saint-Malo","","","Arrondissement","Districts"
31679,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient","","","Arrondissement","Districts"
31680,79,"FRA","France",53,"Bretagne",56,"Morbihan",86,"Pontivy","","","Arrondissement","Districts"
31681,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes","","","Arrondissement","Districts"
31682,79,"FRA","France",54,"Poitou-Charentes",16,"Charente",293,"Angoulême","","","Arrondissement","Districts"
31683,79,"FRA","France",54,"Poitou-Charentes",16,"Charente",294,"Cognac","","","Arrondissement","Districts"
31684,79,"FRA","France",54,"Poitou-Charentes",16,"Charente",295,"Confolens","","","Arrondissement","Districts"
31685,79,"FRA","France",54,"Poitou-Charentes",17,"Charente-Maritime",296,"Jonzac","","","Arrondissement","Districts"
31686,79,"FRA","France",54,"Poitou-Charentes",17,"Charente-Maritime",297,"La Rochelle","","","Arrondissement","Districts"
31687,79,"FRA","France",54,"Poitou-Charentes",17,"Charente-Maritime",298,"Rochefort","","","Arrondissement","Districts"
31688,79,"FRA","France",54,"Poitou-Charentes",17,"Charente-Maritime",299,"Saintes","","","Arrondissement","Districts"
31689,79,"FRA","France",54,"Poitou-Charentes",17,"Charente-Maritime",300,"Saint-Jean-d'Angély","","","Arrondissement","Districts"
31690,79,"FRA","France",54,"Poitou-Charentes",79,"Deux-Sèvres",301,"Bressuire","","","Arrondissement","Districts"
31691,79,"FRA","France",54,"Poitou-Charentes",79,"Deux-Sèvres",302,"Niort","","","Arrondissement","Districts"
31692,79,"FRA","France",54,"Poitou-Charentes",79,"Deux-Sèvres",303,"Parthenay","","","Arrondissement","Districts"
31693,79,"FRA","France",54,"Poitou-Charentes",86,"Vienne",304,"Châtellerault","","","Arrondissement","Districts"
31694,79,"FRA","France",54,"Poitou-Charentes",86,"Vienne",305,"Montmorillon","","","Arrondissement","Districts"
31695,79,"FRA","France",54,"Poitou-Charentes",86,"Vienne",306,"Poitiers","","","Arrondissement","Districts"
31696,79,"FRA","France",72,"Aquitaine",24,"Dordogne",14,"Bergerac","","","Arrondissement","Districts"
31697,79,"FRA","France",72,"Aquitaine",24,"Dordogne",15,"Nontron","","","Arrondissement","Districts"
31698,79,"FRA","France",72,"Aquitaine",24,"Dordogne",16,"Périgueux","","","Arrondissement","Districts"
31699,79,"FRA","France",72,"Aquitaine",24,"Dordogne",17,"Sarlat-la-Canéda","","","Arrondissement","Districts"
31700,79,"FRA","France",72,"Aquitaine",33,"Gironde",18,"Arcachon","","","Arrondissement","Districts"
31701,79,"FRA","France",72,"Aquitaine",33,"Gironde",19,"Blaye","","","Arrondissement","Districts"
31702,79,"FRA","France",72,"Aquitaine",33,"Gironde",20,"Bordeaux","","","Arrondissement","Districts"
31703,79,"FRA","France",72,"Aquitaine",33,"Gironde",21,"Langon","","","Arrondissement","Districts"
31704,79,"FRA","France",72,"Aquitaine",33,"Gironde",22,"Lesparre-Médoc","","","Arrondissement","Districts"
31705,79,"FRA","France",72,"Aquitaine",33,"Gironde",23,"Libourne","","","Arrondissement","Districts"
31706,79,"FRA","France",72,"Aquitaine",40,"Landes",24,"Dax","","","Arrondissement","Districts"
31707,79,"FRA","France",72,"Aquitaine",40,"Landes",25,"Mont-de-Marsan","","","Arrondissement","Districts"
31708,79,"FRA","France",72,"Aquitaine",47,"Lot-et-Garonne",26,"Agen","","","Arrondissement","Districts"
31709,79,"FRA","France",72,"Aquitaine",47,"Lot-et-Garonne",27,"Marmande","","","Arrondissement","Districts"
31710,79,"FRA","France",72,"Aquitaine",47,"Lot-et-Garonne",28,"Nérac","","","Arrondissement","Districts"
31711,79,"FRA","France",72,"Aquitaine",47,"Lot-et-Garonne",29,"Villeneuve-sur-Lot","","","Arrondissement","Districts"
31712,79,"FRA","France",72,"Aquitaine",64,"Pyrénées-Atlantiques",30,"Bayonne","","","Arrondissement","Districts"
31713,79,"FRA","France",72,"Aquitaine",64,"Pyrénées-Atlantiques",31,"Oloron-Sainte-Marie","","","Arrondissement","Districts"
31714,79,"FRA","France",72,"Aquitaine",64,"Pyrénées-Atlantiques",32,"Pau","","","Arrondissement","Districts"
