"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
15616,79,"FRA","France",73,"Midi-Pyrénées",31,"Haute-Garonne","","Alto Garona","Département","Department"
15617,79,"FRA","France",73,"Midi-Pyrénées",32,"Gers","","","Département","Department"
15618,79,"FRA","France",73,"Midi-Pyrénées",46,"Lot","","","Département","Department"
15619,79,"FRA","France",73,"Midi-Pyrénées",65,"Hautes-Pyrénées","","Altos Pirineos","Département","Department"
15620,79,"FRA","France",73,"Midi-Pyrénées",81,"Tarn","","","Département","Department"
15621,79,"FRA","France",73,"Midi-Pyrénées",82,"Tarn-et-Garonne","","","Département","Department"
15622,79,"FRA","France",74,"Limousin",19,"Corrèze","","","Département","Department"
15623,79,"FRA","France",74,"Limousin",23,"Creuse","","","Département","Department"
15624,79,"FRA","France",74,"Limousin",87,"Haute-Vienne","","","Département","Department"
15625,79,"FRA","France",82,"Rhône-Alpes",1,"Ain","","","Département","Department"
15626,79,"FRA","France",82,"Rhône-Alpes",7,"Ardèche","","","Département","Department"
15627,79,"FRA","France",82,"Rhône-Alpes",26,"Drôme","","","Département","Department"
15628,79,"FRA","France",82,"Rhône-Alpes",38,"Isère","","","Département","Department"
15629,79,"FRA","France",82,"Rhône-Alpes",42,"Loire","","","Département","Department"
15630,79,"FRA","France",82,"Rhône-Alpes",69,"Rhône","","","Département","Department"
15631,79,"FRA","France",82,"Rhône-Alpes",73,"Savoie","","Sabóia|Savoia","Département","Department"
15632,79,"FRA","France",82,"Rhône-Alpes",74,"Haute-Savoie","","","Département","Department"
15633,79,"FRA","France",83,"Auvergne",3,"Allier","","Basses-Alpes","Département","Department"
15634,79,"FRA","France",83,"Auvergne",15,"Cantal","","","Département","Department"
15635,79,"FRA","France",83,"Auvergne",43,"Haute-Loire","","","Département","Department"
15636,79,"FRA","France",83,"Auvergne",63,"Puy-de-Dôme","","","Département","Department"
15637,79,"FRA","France",91,"Languedoc-Roussillon",11,"Aude","","","Département","Department"
15638,79,"FRA","France",91,"Languedoc-Roussillon",30,"Gard","","","Département","Department"
15639,79,"FRA","France",91,"Languedoc-Roussillon",34,"Hérault","","","Département","Department"
15640,79,"FRA","France",91,"Languedoc-Roussillon",48,"Lozère","","","Département","Department"
15641,79,"FRA","France",91,"Languedoc-Roussillon",66,"Pyrénées-Orientales","","","Département","Department"
15642,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",4,"Alpes-de-Haute-Provence","","","Département","Department"
15643,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",5,"Hautes-Alpes","","","Département","Department"
15644,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",6,"Alpes-Maritimes","","","Département","Department"
15645,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",13,"Bouches-du-Rhône","","","Département","Department"
15646,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",83,"Var","","","Département","Department"
15647,79,"FRA","France",93,"Provence-Alpes-Côte d'Azur",84,"Vaucluse","","","Département","Department"
15648,79,"FRA","France",94,"Corse",96,"Corse-du-Sud","","","Département","Department"
15649,79,"FRA","France",94,"Corse",97,"Haute-Corse","","","Département","Department"
