"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4"
11898,79,"FRA","France",11,"Île-de-France",78,"Yvelines",183,"Mantes-la-Jolie",14,"Meulan-en-Yvelines","","Canton","Cantons"
11899,79,"FRA","France",11,"Île-de-France",78,"Yvelines",183,"Mantes-la-Jolie",33,"Mantes-la-Ville","","Canton","Cantons"
11900,79,"FRA","France",11,"Île-de-France",78,"Yvelines",184,"Rambouillet",5,"Chevreuse","","Canton","Cantons"
11901,79,"FRA","France",11,"Île-de-France",78,"Yvelines",184,"Rambouillet",15,"Montfort-l'Amaury","","Canton","Cantons"
11902,79,"FRA","France",11,"Île-de-France",78,"Yvelines",184,"Rambouillet",18,"Rambouillet","","Canton","Cantons"
11903,79,"FRA","France",11,"Île-de-France",78,"Yvelines",184,"Rambouillet",19,"Saint-Arnoult-en-Yvelines","","Canton","Cantons"
11904,79,"FRA","France",11,"Île-de-France",78,"Yvelines",184,"Rambouillet",34,"Maurepas","","Canton","Cantons"
11905,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",3,"La Celle-Saint-Cloud","","Canton","Cantons"
11906,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",4,"Chatou","","Canton","Cantons"
11907,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",6,"Conflans-Sainte-Honorine","","Canton","Cantons"
11908,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",9,"Houilles","","Canton","Cantons"
11909,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",11,"Maisons-Laffitte","","Canton","Cantons"
11910,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",13,"Marly-le-Roi","","Canton","Cantons"
11911,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",16,"Poissy-Nord","","Canton","Cantons"
11912,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",17,"Poissy-Sud","","Canton","Cantons"
11913,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",20,"Saint-Germain-en-Laye-Nord","","Canton","Cantons"
11914,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",21,"Saint-Germain-en-Laye-Sud","","Canton","Cantons"
11915,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",22,"Saint-Nom-la-Bretèche","","Canton","Cantons"
11916,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",23,"Sartrouville","","Canton","Cantons"
11917,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",25,"Triel-sur-Seine","","Canton","Cantons"
11918,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",30,"Le Vésinet","","Canton","Cantons"
11919,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",35,"Le Pecq","","Canton","Cantons"
11920,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",39,"Andrésy","","Canton","Cantons"
11921,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",97,"Poissy","","Canton","Cantons"
11922,79,"FRA","France",11,"Île-de-France",78,"Yvelines",185,"Saint-Germain-en-Laye",98,"Saint-Germain-en-Laye","","Canton","Cantons"
11923,79,"FRA","France",11,"Île-de-France",78,"Yvelines",186,"Versailles",24,"Trappes","","Canton","Cantons"
11924,79,"FRA","France",11,"Île-de-France",78,"Yvelines",186,"Versailles",28,"Montigny-le-Bretonneux","","Canton","Cantons"
11925,79,"FRA","France",11,"Île-de-France",78,"Yvelines",186,"Versailles",29,"Versailles-Sud","","Canton","Cantons"
11926,79,"FRA","France",11,"Île-de-France",78,"Yvelines",186,"Versailles",31,"Viroflay","","Canton","Cantons"
11927,79,"FRA","France",11,"Île-de-France",78,"Yvelines",186,"Versailles",32,"Le Chesnay","","Canton","Cantons"
11928,79,"FRA","France",11,"Île-de-France",78,"Yvelines",186,"Versailles",36,"Saint-Cyr-l'École","","Canton","Cantons"
11929,79,"FRA","France",11,"Île-de-France",78,"Yvelines",186,"Versailles",37,"Vélizy-Villacoublay","","Canton","Cantons"
11930,79,"FRA","France",11,"Île-de-France",78,"Yvelines",186,"Versailles",38,"Plaisir","","Canton","Cantons"
11931,79,"FRA","France",11,"Île-de-France",78,"Yvelines",186,"Versailles",99,"Versailles","","Canton","Cantons"
11932,79,"FRA","France",11,"Île-de-France",91,"Essonne",143,"Étampes",7,"Dourdan","","Canton","Cantons"
11933,79,"FRA","France",11,"Île-de-France",91,"Essonne",143,"Étampes",8,"Étampes","","Canton","Cantons"
11934,79,"FRA","France",11,"Île-de-France",91,"Essonne",143,"Étampes",9,"Étréchy","","Canton","Cantons"
11935,79,"FRA","France",11,"Île-de-France",91,"Essonne",143,"Étampes",11,"La Ferté-Alais","","Canton","Cantons"
11936,79,"FRA","France",11,"Île-de-France",91,"Essonne",143,"Étampes",17,"Méréville","","Canton","Cantons"
11937,79,"FRA","France",11,"Île-de-France",91,"Essonne",143,"Étampes",24,"Saint-Chéron","","Canton","Cantons"
11938,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",5,"Brunoy","","Canton","Cantons"
11939,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",6,"Corbeil-Essonnes-Ouest","","Canton","Cantons"
11940,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",10,"Évry-Sud","","Canton","Cantons"
11941,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",16,"Mennecy","","Canton","Cantons"
11942,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",18,"Milly-la-Forêt","","Canton","Cantons"
11943,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",19,"Montgeron","","Canton","Cantons"
11944,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",23,"Ris-Orangis","","Canton","Cantons"
11945,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",27,"Viry-Châtillon","","Canton","Cantons"
11946,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",29,"Draveil","","Canton","Cantons"
11947,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",31,"Morsang-sur-Orge","","Canton","Cantons"
11948,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",32,"Saint-Germain-lès-Corbeil","","Canton","Cantons"
11949,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",34,"Vigneux-sur-Seine","","Canton","Cantons"
11950,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",36,"Yerres","","Canton","Cantons"
11951,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",38,"Épinay-sous-Sénart","","Canton","Cantons"
11952,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",39,"Évry-Nord","","Canton","Cantons"
11953,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",40,"Grigny","","Canton","Cantons"
11954,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",96,"Corbeil-Essonnes","","Canton","Cantons"
11955,79,"FRA","France",11,"Île-de-France",91,"Essonne",144,"Évry",97,"Évry","","Canton","Cantons"
11956,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",1,"Arpajon","","Canton","Cantons"
11957,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",2,"Athis-Mons","","Canton","Cantons"
11958,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",3,"Bièvres","","Canton","Cantons"
11959,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",4,"Brétigny-sur-Orge","","Canton","Cantons"
11960,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",13,"Limours","","Canton","Cantons"
11961,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",14,"Longjumeau","","Canton","Cantons"
11962,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",20,"Montlhéry","","Canton","Cantons"
11963,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",21,"Orsay","","Canton","Cantons"
11964,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",22,"Palaiseau","","Canton","Cantons"
11965,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",25,"Sainte-Geneviève-des-Bois","","Canton","Cantons"
11966,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",28,"Chilly-Mazarin","","Canton","Cantons"
11967,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",30,"Gif-sur-Yvette","","Canton","Cantons"
11968,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",33,"Saint-Michel-sur-Orge","","Canton","Cantons"
11969,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",35,"Villebon-sur-Yvette","","Canton","Cantons"
11970,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",41,"Juvisy-sur-Orge","","Canton","Cantons"
11971,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",43,"Les Ulis","","Canton","Cantons"
11972,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",98,"Massy","","Canton","Cantons"
11973,79,"FRA","France",11,"Île-de-France",91,"Essonne",145,"Palaiseau",99,"Savigny-sur-Orge","","Canton","Cantons"
11974,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",4,"Bagneux","","Canton","Cantons"
11975,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",9,"Bourg-la-Reine","","Canton","Cantons"
11976,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",10,"Châtillon","","Canton","Cantons"
11977,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",25,"Malakoff","","Canton","Cantons"
11978,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",27,"Montrouge","","Canton","Cantons"
11979,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",32,"Le Plessis-Robinson","","Canton","Cantons"
11980,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",36,"Sceaux","","Canton","Cantons"
11981,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",39,"Vanves","","Canton","Cantons"
11982,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",43,"Fontenay-aux-Roses","","Canton","Cantons"
11983,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",85,"Châtenay-Malabry","","Canton","Cantons"
11984,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",87,"Antony","","Canton","Cantons"
11985,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",146,"Antony",90,"Clamart","","Canton","Cantons"
11986,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",147,"Boulogne-Billancourt",11,"Chaville","","Canton","Cantons"
11987,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",147,"Boulogne-Billancourt",35,"Saint-Cloud","","Canton","Cantons"
11988,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",147,"Boulogne-Billancourt",37,"Sèvres","","Canton","Cantons"
11989,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",147,"Boulogne-Billancourt",89,"Boulogne-Billancourt","","Canton","Cantons"
11990,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",147,"Boulogne-Billancourt",94,"Issy-les-Moulineaux","","Canton","Cantons"
11991,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",147,"Boulogne-Billancourt",96,"Meudon","","Canton","Cantons"
11992,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",5,"Bois-Colombes","","Canton","Cantons"
11993,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",18,"Garches","","Canton","Cantons"
11994,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",19,"La Garenne-Colombes","","Canton","Cantons"
11995,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",33,"Puteaux","","Canton","Cantons"
11996,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",38,"Suresnes","","Canton","Cantons"
11997,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",40,"Villeneuve-la-Garenne","","Canton","Cantons"
11998,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",86,"Gennevilliers","","Canton","Cantons"
11999,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",88,"Asnières-sur-Seine","","Canton","Cantons"
12000,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",91,"Clichy","","Canton","Cantons"
12001,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",92,"Colombes","","Canton","Cantons"
12002,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",93,"Courbevoie","","Canton","Cantons"
12003,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",95,"Levallois-Perret","","Canton","Cantons"
12004,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",97,"Nanterre","","Canton","Cantons"
12005,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",98,"Neuilly-sur-Seine","","Canton","Cantons"
12006,79,"FRA","France",11,"Île-de-France",92,"Hauts-de-Seine",148,"Nanterre",99,"Rueil-Malmaison","","Canton","Cantons"
12007,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",5,"Bagnolet","","Canton","Cantons"
12008,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",7,"Bobigny","","Canton","Cantons"
12009,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",9,"Le Bourget","","Canton","Cantons"
12010,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",20,"Noisy-le-Sec","","Canton","Cantons"
12011,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",22,"Les Pavillons-sous-Bois","","Canton","Cantons"
12012,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",23,"Les Lilas","","Canton","Cantons"
12013,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",25,"Romainville","","Canton","Cantons"
12014,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",26,"Rosny-sous-Bois","","Canton","Cantons"
12015,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",34,"Villemomble","","Canton","Cantons"
12016,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",94,"Bondy","","Canton","Cantons"
12017,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",95,"Drancy","","Canton","Cantons"
12018,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",96,"Montreuil","","Canton","Cantons"
12019,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",174,"Bobigny",97,"Pantin","","Canton","Cantons"
12020,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",6,"Le Blanc-Mesnil","","Canton","Cantons"
12021,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",13,"Gagny","","Canton","Cantons"
12022,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",14,"Livry-Gargan","","Canton","Cantons"
12023,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",15,"Montfermeil","","Canton","Cantons"
12024,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",18,"Neuilly-Plaisance","","Canton","Cantons"
12025,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",19,"Noisy-le-Grand","","Canton","Cantons"
12026,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",24,"Le Raincy","","Canton","Cantons"
12027,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",31,"Sevran","","Canton","Cantons"
12028,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",33,"Tremblay-en-France","","Canton","Cantons"
12029,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",37,"Neuilly-sur-Marne","","Canton","Cantons"
12030,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",40,"Villepinte","","Canton","Cantons"
12031,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",175,"Le Raincy",93,"Aulnay-sous-Bois","","Canton","Cantons"
12032,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",176,"Saint-Denis",10,"La Courneuve","","Canton","Cantons"
